Time,Direction
2023-03-18T04:00Z,109.82153038972841
2023-03-18T05:00Z,92.68670501347654
2023-03-18T06:00Z,128.5723533207025
2023-03-18T07:00Z,171.79426704700572
2023-03-18T08:00Z,178.27082665342274
2023-03-18T09:00Z,238.0852464948344
2023-03-18T10:00Z,238.30258591340547
2023-03-18T11:00Z,237.13193996215824
2023-03-18T12:00Z,245.6404736406635
2023-03-18T13:00Z,235.91239173344067
2023-03-18T14:00Z,232.95640324313408
2023-03-18T15:00Z,238.27034405466767
2023-03-18T16:00Z,241.72016984698757
2023-03-18T17:00Z,162.96552258202897
2023-03-18T18:00Z,82.74787125871836
2023-03-18T19:00Z,80.79942973107347
2023-03-18T20:00Z,76.292164342978
2023-03-18T21:00Z,125.22619613611636
2023-03-18T22:00Z,255.75752012149013
2023-03-18T23:00Z,224.0483642293491
2023-03-19T00:00Z,57.65783361875313
2023-03-19T01:00Z,165.83300172234118
2023-03-19T02:00Z,113.89770137361432
2023-03-19T03:00Z,134.70235828931158
2023-03-19T04:00Z,256.3551764156524
2023-03-19T05:00Z,231.44364201754098
2023-03-19T06:00Z,216.9125520173434
2023-03-19T07:00Z,214.9209844199073
2023-03-19T08:00Z,217.2431327858076
2023-03-19T09:00Z,266.69941111352085
2023-03-19T10:00Z,246.19722956328377
2023-03-19T11:00Z,258.50506516603014
2023-03-19T12:00Z,251.72830586383006
2023-03-19T13:00Z,214.74244855251408
2023-03-19T14:00Z,203.01856757810748
2023-03-19T15:00Z,162.01331813025212
2023-03-19T16:00Z,178.37494888945776
2023-03-19T17:00Z,178.2059725429918
2023-03-19T18:00Z,182.61674646939105
2023-03-19T19:00Z,178.73534295687517
2023-03-19T20:00Z,178.21379501216782
2023-03-19T21:00Z,163.51835641726134
2023-03-19T22:00Z,178.353021166077
2023-03-19T23:00Z,190.40270297032777
2023-03-20T00:00Z,221.61729051427577
2023-03-20T01:00Z,225.10642353349857
2023-03-20T02:00Z,210.6189390049753
2023-03-20T03:00Z,201.52487562382646
2023-03-20T04:00Z,173.9953559644012
2023-03-20T05:00Z,179.88589664806824
2023-03-20T06:00Z,189.01207362985025
2023-03-20T07:00Z,239.73711173093218
2023-03-20T08:00Z,294.90053352977566
2023-03-20T09:00Z,219.0418482441874
2023-03-20T10:00Z,69.60684442451672
2023-03-20T11:00Z,70.49561772427286
2023-03-20T12:00Z,285.790944965774
2023-03-20T13:00Z,308.93949029742214
2023-03-20T14:00Z,311.92892500929696
2023-03-20T15:00Z,310.8204979617698
2023-03-20T16:00Z,314.82941729598065
2023-03-20T17:00Z,310.4062263830434
2023-03-20T18:00Z,315.05714934025724
2023-03-20T19:00Z,283.93917090512963
2023-03-20T20:00Z,270.1469343179512
2023-03-20T21:00Z,192.65858545762595
2023-03-20T22:00Z,174.43475714621124
2023-03-20T23:00Z,162.44700583115653
2023-03-21T00:00Z,143.167886276409
2023-03-21T01:00Z,94.36109188881592
2023-03-21T02:00Z,141.216091019383
2023-03-21T03:00Z,70.86698522720185
2023-03-21T04:00Z,119.25360437930527
2023-03-21T05:00Z,137.592556425317
2023-03-21T06:00Z,110.77894435271764
2023-03-21T07:00Z,98.17735703153937
2023-03-21T08:00Z,131.36028968250403
2023-03-21T09:00Z,306.42297145723995
2023-03-21T10:00Z,308.3487209511982
2023-03-21T11:00Z,281.8132496240365
2023-03-21T12:00Z,258.886480147521
2023-03-21T13:00Z,248.78221717357712
2023-03-21T14:00Z,246.36897209874945
2023-03-21T15:00Z,252.58794010407732
2023-03-21T16:00Z,258.9954935177676
2023-03-21T17:00Z,260.7048015135922
2023-03-21T18:00Z,263.1055401768339
2023-03-21T19:00Z,267.4433842076353
2023-03-21T20:00Z,272.1952074022565
2023-03-21T21:00Z,281.10323076441387
2023-03-21T22:00Z,300.3705403043912
2023-03-21T23:00Z,330.2395216723599
2023-03-22T00:00Z,329.7196022826149
2023-03-22T01:00Z,328.78049932807795
2023-03-22T02:00Z,324.7591965277803
2023-03-22T03:00Z,303.65658227188226
2023-03-22T04:00Z,291.8552650651706
2023-03-22T05:00Z,287.73914815117035
2023-03-22T06:00Z,285.8355915372747
2023-03-22T07:00Z,282.9196768883433
2023-03-22T08:00Z,280.41179216520004
2023-03-22T09:00Z,291.93359466812234
2023-03-22T10:00Z,293.2419636303746
2023-03-22T11:00Z,297.4260054543053
2023-03-22T12:00Z,222.49694239191106
2023-03-22T13:00Z,236.78897062634098
2023-03-22T14:00Z,82.02102342862216
2023-03-22T15:00Z,213.7470444370305
2023-03-22T16:00Z,218.81193357521644
2023-03-22T17:00Z,81.37119027359465
2023-03-22T18:00Z,190.28770973468372
2023-03-22T19:00Z,229.5764756933149
2023-03-22T20:00Z,230.64537919093758
2023-03-22T21:00Z,183.5728731085094
2023-03-22T22:00Z,157.78773716807402
2023-03-22T23:00Z,145.28919431625715
2023-03-23T00:00Z,97.12342693251588
2023-03-23T01:00Z,227.0925819270142
2023-03-23T02:00Z,274.9568885967091
2023-03-23T03:00Z,288.9281083166222
2023-03-23T04:00Z,225.8556718876225
2023-03-23T05:00Z,185.79931921941886
2023-03-23T06:00Z,176.6981652917987
2023-03-23T07:00Z,176.09031696109645
2023-03-23T08:00Z,179.09300216176652
2023-03-23T09:00Z,192.67217150239003
2023-03-23T10:00Z,202.01931497506567
2023-03-23T11:00Z,214.78584095256753
2023-03-23T12:00Z,195.1166383930631
2023-03-23T13:00Z,202.970492195669
2023-03-23T14:00Z,204.29821468086473
2023-03-23T15:00Z,193.49076209604615
2023-03-23T16:00Z,209.95521392566243
2023-03-23T17:00Z,196.4607129215892
2023-03-23T18:00Z,238.87681021391546
2023-03-23T19:00Z,231.3597700335011
2023-03-23T20:00Z,221.4111046569272
2023-03-23T21:00Z,230.15525385044916
2023-03-23T22:00Z,219.01142535705412
2023-03-23T23:00Z,208.49568123450538
2023-03-24T00:00Z,219.73466416577253
2023-03-24T01:00Z,212.721686475601
2023-03-24T02:00Z,158.2803961271029
2023-03-24T03:00Z,209.9895305844344
2023-03-24T04:00Z,223.4380625094564
2023-03-24T05:00Z,222.82599694374744
2023-03-24T06:00Z,221.03899151060935
2023-03-24T07:00Z,209.46546291589797
2023-03-24T08:00Z,213.59604593510906
2023-03-24T09:00Z,211.5366576467141
2023-03-24T10:00Z,229.95603224091647
2023-03-24T11:00Z,253.5808793854967
2023-03-24T12:00Z,263.7029694320135
2023-03-24T13:00Z,272.02130664249415
2023-03-24T14:00Z,274.0747375034668
2023-03-24T15:00Z,278.1930595426846
2023-03-24T16:00Z,282.1741264799244
2023-03-24T17:00Z,225.20587476126943
2023-03-24T18:00Z,262.43339882126077
2023-03-24T19:00Z,336.40999151091717
2023-03-24T20:00Z,331.10223278839777
2023-03-24T21:00Z,329.8133647594856
2023-03-24T22:00Z,327.4706681398532
2023-03-24T23:00Z,326.2654999514737
2023-03-25T00:00Z,339.15272840586573
2023-03-25T01:00Z,337.2562665933355
2023-03-25T02:00Z,329.62897777718285
2023-03-25T03:00Z,312.9935918435391
2023-03-25T04:00Z,324.7742833713585
2023-03-25T05:00Z,328.8989906803707
2023-03-25T06:00Z,327.4812345921077
2023-03-25T07:00Z,257.5931666648364
2023-03-25T08:00Z,102.98890629654576
2023-03-25T09:00Z,200.7292330263107
2023-03-25T10:00Z,255.68113067329884
2023-03-25T11:00Z,268.9544097841672
2023-03-25T12:00Z,275.40481187817943
2023-03-25T13:00Z,275.31539900144656
2023-03-25T14:00Z,219.41846210813213
2023-03-25T15:00Z,126.39821250902938
2023-03-25T16:00Z,93.59670827187409
2023-03-25T17:00Z,75.43343924019908
2023-03-25T18:00Z,57.441387377256476
2023-03-25T19:00Z,39.242461911226954
